date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2016-09-02,RUB_TJS,10,0.0100000000,False,,,,,,,
2016-09-03,RUB_TJS,10,0.0100000000,False,,,,,,,
2016-09-06,RUB_TJS,10,0.0100000000,False,,,,,,,
2016-09-07,RUB_TJS,10,0.0100000000,False,,,,,,,
2016-09-08,RUB_TJS,10,0.0100000000,False,,,,,,,
2016-09-09,RUB_TJS,10,0.0100000000,False,,,,,,,
2016-09-10,RUB_TJS,10,0.0100000000,False,,,,,,,
2016-09-13,RUB_TJS,10,0.0100000000,True,8.0803300000,8.2298714286,8.0803300000,0,0,219.6021186769,-38.7473506790
2016-09-14,RUB_TJS,10,0.0100000000,True,8.0803300000,8.2177676190,8.0803300000,0,0,150.5274372183,16.9725157661
2016-09-15,RUB_TJS,10,0.0100000000,True,8.0803300000,8.2056638095,8.0803300000,0,0,218.8444181903,-67.5828205536
2016-09-16,RUB_TJS,10,0.0100000000,True,8.0803300000,8.1935600000,8.0803300000,0,0,255.3288993675,-120.2041603406
2016-09-17,RUB_TJS,10,0.0100000000,True,8.0803300000,8.1890947619,8.0803300000,0,0,234.3302450261,-103.9495091585
2016-09-20,RUB_TJS,10,0.0100000000,True,8.0251700000,8.1739376190,8.0251700000,0,0,264.8156662182,-85.0659549815
2016-09-21,RUB_TJS,10,0.0100000000,True,8.0251700000,8.1702885714,8.0251700000,0,0,221.2688076659,-44.6390947548
2016-09-22,RUB_TJS,10,0.0100000000,True,8.0251700000,8.1666395238,8.0251700000,0,0,196.1821504662,-23.4129058038
2016-09-23,RUB_TJS,10,0.0100000000,True,8.0251700000,8.1629904762,8.0251700000,1,1,68.2645387008,101.2624925039
2016-09-24,RUB_TJS,10,0.0100000000,True,7.9425700000,8.1477909524,7.9425700000,0,0,193.6921642828,59.3301333619
2016-09-27,RUB_TJS,10,0.0100000000,True,7.9161300000,8.1008680952,7.9161300000,0,0,294.6617838354,-68.6369708878
2016-09-28,RUB_TJS,10,0.0100000000,True,7.9115000000,8.0835957143,7.9115000000,0,0,187.0312281002,26.3567291571
2016-09-29,RUB_TJS,10,0.0100000000,True,7.9115000000,8.0663233333,7.9115000000,0,0,245.3008156144,-54.7048076840
2016-09-30,RUB_TJS,10,0.0100000000,True,7.9115000000,8.0490509524,7.9115000000,0,0,141.6418593002,29.6692771884
2016-10-01,RUB_TJS,10,0.0100000000,True,7.9115000000,8.0342385714,7.9115000000,0,0,197.3539112700,-45.4821303183
2016-10-04,RUB_TJS,10,0.0100000000,True,7.8927200000,8.0074338095,7.8927200000,1,1,62.7630603193,81.0044904107
2016-10-05,RUB_TJS,10,0.0100000000,True,7.8927200000,8.0038714286,7.8927200000,1,1,44.3874867399,94.9058580580
2016-10-06,RUB_TJS,10,0.0100000000,True,7.8927200000,8.0003090476,7.8927200000,1,1,29.5725310221,105.2197447849
2016-10-07,RUB_TJS,10,0.0100000000,True,7.8927200000,7.9967466667,7.8927200000,1,1,43.9605074443,86.5060124451
2016-10-08,RUB_TJS,10,0.0100000000,True,7.8927200000,7.9899666667,7.8927200000,1,1,23.7375971687,98.2065006529
2016-10-11,RUB_TJS,10,0.0100000000,True,7.8927200000,7.9767433333,7.8927200000,1,1,50.0352351933,55.5782372338
2016-10-12,RUB_TJS,10,0.0100000000,True,7.8927200000,7.9698066667,7.9251100000,1,1,0.0000000000,96.7233835032
2016-10-13,RUB_TJS,10,0.0100000000,True,7.8927200000,7.9628700000,7.9251100000,1,1,47.5825693834,-0.1632577199
2016-10-14,RUB_TJS,10,0.0100000000,True,7.8927200000,7.9559333333,7.9251100000,0,0,160.3132763778,-123.5513956041
2016-10-15,RUB_TJS,10,0.0100000000,True,7.8927200000,7.9547600000,7.9179300000,0,0,132.9779279818,-87.8467735042
2016-10-18,RUB_TJS,10,0.0100000000,True,7.8841200000,7.9570923810,7.8841200000,0,0,162.1768659948,-71.6312144170
2016-10-19,RUB_TJS,10,0.0100000000,True,7.8841200000,7.9604828571,7.8841200000,0,0,146.4142567367,-51.2370211570
2016-10-20,RUB_TJS,10,0.0100000000,True,7.8841200000,7.9638733333,7.8841200000,0,0,110.8560677328,-10.8322499688
2016-10-21,RUB_TJS,10,0.0100000000,True,7.8841200000,7.9672638095,7.8841200000,1,1,78.4375412920,26.1241626001
2016-10-22,RUB_TJS,10,0.0100000000,True,7.8841200000,7.9720400000,7.8841200000,1,1,51.7216795729,58.8682445146
2016-10-25,RUB_TJS,10,0.0100000000,True,7.8841200000,7.9837290476,7.8841200000,1,1,42.7005543115,82.4164337574
2016-10-26,RUB_TJS,10,0.0100000000,True,7.8841200000,7.9852400000,7.9110200000,1,1,0.0000000000,126.6336390641
2016-10-27,RUB_TJS,10,0.0100000000,True,7.8841200000,7.9867509524,7.9827000000,1,1,0.0000000000,94.8207260155
2016-10-28,RUB_TJS,10,0.0100000000,True,7.8841200000,7.9882619048,7.9827000000,0,1,53.2680410444,-46.5534251148
2016-10-29,RUB_TJS,10,0.0100000000,True,7.8841200000,7.9929552381,7.9827000000,0,1,0.0000000000,12.8303459606
2016-11-01,RUB_TJS,10,0.0100000000,True,7.8841200000,8.0093738095,8.0410300000,0,1,0.0000000000,-29.1360985655
2016-11-02,RUB_TJS,10,0.0100000000,True,7.8841200000,8.0268457143,8.0477300000,0,1,0.0000000000,-17.6710581207
2016-11-03,RUB_TJS,10,0.0100000000,True,7.8841200000,8.0443176190,8.0477300000,0,1,12.7698863989,-17.0336150327
2016-11-04,RUB_TJS,10,0.0100000000,True,7.8841200000,8.0617895238,8.0477300000,0,1,10.7244329642,6.7224823887
2016-11-08,RUB_TJS,10,0.0100000000,True,7.9827000000,8.1279204762,8.0477300000,0,1,80.0231736855,18.7876791305
2016-11-09,RUB_TJS,10,0.0100000000,True,7.9827000000,8.1409571429,8.0477300000,0,1,43.9427210590,70.8849608768
2016-11-10,RUB_TJS,10,0.0100000000,True,7.9827000000,8.1539938095,8.0477300000,0,0,106.0974695200,24.4834739763
2016-11-11,RUB_TJS,10,0.0100000000,True,8.0327100000,8.1670304762,8.2067800000,1,1,0.0000000000,146.0757083475
2016-11-12,RUB_TJS,10,0.0100000000,True,8.0410300000,8.1731909524,8.1620800000,0,0,156.7048801137,-145.3888062953
2016-11-15,RUB_TJS,10,0.0100000000,True,8.0477300000,8.1840571429,8.0695200000,0,0,326.4855482044,-192.8296129758
2016-11-16,RUB_TJS,10,0.0100000000,True,8.0477300000,8.1906576190,8.0695200000,0,0,300.6613251022,-157.4994181815
2016-11-17,RUB_TJS,10,0.0100000000,True,8.0477300000,8.1972580952,8.0695200000,0,0,167.2519550908,-11.6159631078
2016-11-18,RUB_TJS,10,0.0100000000,True,8.0477300000,8.2038585714,8.0695200000,0,0,229.3751271347,-67.1652589957
2016-11-19,RUB_TJS,10,0.0100000000,True,8.0477300000,8.2103252381,8.0695200000,0,0,226.4284857815,-56.2033300345
2016-11-22,RUB_TJS,10,0.0100000000,True,8.0695200000,8.2273523810,8.0695200000,0,0,113.4024660381,79.3358275300
2016-11-23,RUB_TJS,10,0.0100000000,True,8.0695200000,8.2194347619,8.1018700000,1,1,0.0000000000,182.3905977082
2016-11-24,RUB_TJS,10,0.0100000000,True,8.0695200000,8.2115171429,8.1018700000,1,1,19.5989543939,114.1532572196
2016-11-25,RUB_TJS,10,0.0100000000,True,8.0695200000,8.2035995238,8.1018700000,0,0,115.2225818692,8.8857626318
2016-11-26,RUB_TJS,10,0.0100000000,True,8.0695200000,8.1921738095,8.1018700000,0,0,113.6183370795,-3.4254528059
